MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID3051593,NaN,197,[171:247],1,0.78,0.59,41611-76-1,32724-62-2,128-80-3,82-16-6,1047-16-1,NPJJGMRERPXCSE-UHFFFAOYSA-N,IBABXJRXGSAJLQ-UHFFFAOYSA-N,TVRGPOFMYCMNRB-UHFFFAOYSA-N,YNPQDABMOAMHNC-UHFFFAOYSA-N,NRCMAYZCPIVABH-UHFFFAOYSA-N,DTXSID6074623,DTXSID5067710,DTXSID9044376,DTXSID9058862,DTXSID5027354,171,192,218,217,390,228,218,230,231,243,0.508287644143975,2,0.254143822071988,211.465028120681,142.214880936911,58.2,5,2,6.33083899572292,0.254143822071988,0,1.32914081832428,3.647,2.378,11.5752424342469,0
DTXSID7026102,255,254,[249:259],1,1,0.821,117-08-8,632-79-1,52005-46-6,942-06-3,1204-28-0,AUHHYELHRWCWEZ-UHFFFAOYSA-N,QHWKHLYUUZGSCW-UHFFFAOYSA-N,GAIPRQZXSYSCRD-UHFFFAOYSA-N,ULSOWUBMELTORB-UHFFFAOYSA-N,NJMOHBDCGXJLNJ-UHFFFAOYSA-N,DTXSID7026102,DTXSID6026084,DTXSID70199975,DTXSID10240970,DTXSID9061621,255,275,121,188,68,207,222,164,115,122,0,0,0,-3.50730080444052,138.237861171,43.37,1,0,0,0,0,1.45656476213095,2.853,0.693,18.1515368106512,0
DTXSID10151653,126,120,[108:132],1,1,0.856,117-21-5,118-45-6,56962-07-3,942-06-3,52005-46-6,UERPUZBSSSAZJE-UHFFFAOYSA-N,BTTRMCQEPDPCPA-UHFFFAOYSA-N,KGEXGIOOAGFVIV-UHFFFAOYSA-N,ULSOWUBMELTORB-UHFFFAOYSA-N,GAIPRQZXSYSCRD-UHFFFAOYSA-N,DTXSID10151653,DTXSID30151993,DTXSID501031910,DTXSID10240970,DTXSID70199975,126,97,121,188,121,105,125,118,115,164,0,0,0,-2.83229787004629,141.075572501861,43.37,1,0,0,0,0,1.71307884262679,2.529,0.81,10.6170130467683,0
DTXSID0042082,NaN,52,[-26:130],1,0.515,0.394,492-94-4,220727-26-4,10147-41-8,38775-38-1,10147-40-7,SXPUVBFQXJHYNS-UHFFFAOYSA-N,JPPLPDOXWBVPCW-UHFFFAOYSA-N,VDRWNKIQBYUKGD-UHFFFAOYSA-N,YOSVFFVBSPQTTP-UHFFFAOYSA-N,PBULHKIPTBIZHO-UHFFFAOYSA-N,DTXSID3049413,DTXSID00889135,DTXSID20143943,DTXSID2068139,DTXSID7044500,164,-70,59,57,41,28,-80,44,44,37,0,0,0,-27.9842496146018,143.616572554862,69.67,0,0,0,0,0,1.32545397990662,1.792,1.23,13.2698508056721,0
DTXSID2032556,106,106,[104:108],1,1,0.839,117337-19-6,23256-30-6,935859-71-5,142459-58-3,4726-14-1,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,ARFHIAQFJWUCFH-UHFFFAOYSA-N,GGABERHEGSJSIZ-UHFFFAOYSA-N,IANUJLZYFUDJIH-UHFFFAOYSA-N,UMKANAFDOQQUKE-UHFFFAOYSA-N,DTXSID2032556,DTXSID3045439,DTXSID301230833,DTXSID2032552,DTXSID9042203,106,181,181,76,150,149,136,144,99,155,0,3,0,-40.993840723009,147.147089328202,112.81,2,0,10.1484704903717,0,0,2.1040157730728,2.307,0.913,29.1252497849126,0
DTXSID4021218,317,316,[313:317],1,1,0.835,117-39-5,480-16-0,NOCAS_871986,552-58-9,154-23-4,UMVWYQXKBPJMOF-UHFFFAOYSA-N,JUVPWBCCVAWDJF-UHFFFAOYSA-N,FNUPUYFWZXZMIE-UHFFFAOYSA-N,SBHXYTNGIZCORC-UHFFFAOYSA-N,PFTAWBLQPZVEMU-UHFFFAOYSA-N,DTXSID4021218,DTXSID1022398,DTXSID70871986,DTXSID70877706,DTXSID3022322,317,304,227,270,214,274,264,282,281,247,2.38505287328813,0,0.622837737233706,248.325928076983,144.556726994765,124.29,3,4,0,0.569612859032502,0,1.51643361445611,3.027,1.579,18.4263008232292,0
DTXSID9047542,75,75,[72:78],1,1,0.87,117428-22-5,69806-50-4|79241-46-6,29104-30-1,69806-40-2,87546-18-7,IBSNKSODLGJUMQ-UHFFFAOYSA-N,VAIZTNZGPYBOGF-UHFFFAOYSA-N,BZMIHNKNQJJVRO-UHFFFAOYSA-N,MFSWTRQUCLNFOM-UHFFFAOYSA-N,IRECWLYBCAZIJM-UHFFFAOYSA-N,DTXSID9047542,DTXSID3034612|DTXSID0034855,DTXSID8041660,DTXSID6024123,DTXSID2032554,75,9,73,56,89,47,75,88,80,117,0,1,0,-108.367730888809,147.46869582887,57.65,2,0,3.09585061434193,0,0,1.77770938639483,1.851,1.154,21.3011479979105,0
DTXSID40889275,-60,-60,[-62:-58],1,1,0.937,1174627-68-9,52304-36-6,2235-46-3,123403-95-2,46235-93-2,WEFZXWJJPHGTTN-UHFFFAOYSA-N,VZRKEAFHFMSHCD-UHFFFAOYSA-N,NTMXFHGYWJIAAE-UHFFFAOYSA-N,JAYYTQLHTYCUOK-UHFFFAOYSA-N,FGERRMPOTZKDOB-UHFFFAOYSA-N,DTXSID40889275,DTXSID9035753,DTXSID8052695,DTXSID601258733,DTXSID2068478,-60,-20,-71,-85,-25,-50,-50,-18,-47,-12,0,1,0,-232.186298451795,149.703564962735,46.61,0,0,2.94948148169122,0,0,1.48118790172852,1.413,1.128,10.5204417021114,0
DTXSID3024572,175,176,[175:184],1,1,0.731,117-61-3,81-11-8,7336-20-1,5460-09-3,3567-66-6,MBJAPGAZEWPEFB-UHFFFAOYSA-N,REJHVSOVQBJEBF-UHFFFAOYSA-N,REJHVSOVQBJEBF-UHFFFAOYSA-N,APRRQJCCBSJQOQ-UHFFFAOYSA-N,UDCKXEFJOHLCKM-UHFFFAOYSA-N,DTXSID3024572,DTXSID5024926,DTXSID2020397,DTXSID4027600,DTXSID1044562,175,300,300,340,350,308,245,272,258,294,2.09062444885362,2,0.544479560342656,325.641479939411,146.717831120397,177.54,2,4,5.07330357703956,0.500832664084152,4,1.98308416414344,5.173,2.711,25.9480361286425,0
DTXSID9048982,118,118,[118:125],1,1,0.759,117704-25-3,142680-85-1,29767-20-2,33419-42-0,71-63-6,QLFZZSKTJWDQOS-UHFFFAOYSA-N,SHZAYAFGTFOOSF-UHFFFAOYSA-N,NRUKOCRGYNPUPR-UHFFFAOYSA-N,VJJPUSNTGOMMGY-UHFFFAOYSA-N,WDJUZGPOPHTGOT-UHFFFAOYSA-N,DTXSID9048982,DTXSID301140642,DTXSID8023638,DTXSID5023035,DTXSID0022933,118,209,244,244,256,215,141,195,215,215,0.430344883247494,0,0.317793843856247,127.553964705056,145.28847128203,170.06,6,3,0,-0.0647604953871325,0,1.34768875058915,4.274,4.589,40.9189246626375,0
DTXSID1032488,78,78,[77:78],1,1,0.95,117718-60-2,135590-91-9,141517-21-7,97886-45-8,5909-24-0,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,OPGCOAPTHCZZIW-UHFFFAOYSA-N,ONCZDRURRATYFI-UHFFFAOYSA-N,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,SNNHLSHDDGJVDM-UHFFFAOYSA-N,DTXSID1032488,DTXSID6037564,DTXSID4032580,DTXSID9032379,DTXSID20207832,78,51,73,65,62,70,135,115,91,104,0,2,0,-34.4461697556138,149.55265104228,76.85,1,0,6.16939249982188,0,0,1.95890408549994,1.488,1.328,26.494312666061,0
DTXSID6020068,305,304,[298:305],1,1,0.768,117-79-3,82-45-1,82-28-0,117-11-3,84-46-8,XOGPDSATLSAZEK-UHFFFAOYSA-N,KHUFHLFHOQVFGB-UHFFFAOYSA-N,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,QIHMGEKACAOTPE-UHFFFAOYSA-N,VMOJFUJVEWWUAV-UHFFFAOYSA-N,DTXSID6020068,DTXSID2052572,DTXSID7020057,DTXSID6059447,DTXSID00870407,305,254,206,162,282,218,232,242,261,209,0.531842009952129,1,0.531842009952129,159.463002979824,141.649813403675,60.16,3,1,2.54216964546496,0.531842009952129,0,1.47612072114927,2.457,1.152,7.74074483203502,0
DTXSID7020425,195,189,[183:195],1,1,0.936,117-80-6,18398-36-2,56961-93-4,3457-46-3,21854-95-5,SVPKNMBRVBMTLB-UHFFFAOYSA-N,JDQAAXMSEQPHAM-UHFFFAOYSA-N,DDYQORBOGMRJKP-UHFFFAOYSA-N,XMAWUPHYEABFDR-UHFFFAOYSA-N,VOSNNSVWVJFJCR-UHFFFAOYSA-N,DTXSID7020425,DTXSID40344319,DTXSID60871435,DTXSID4063038,DTXSID1066736,195,184,181,197,134,184,184,177,158,198,0,0,0,14.2783395157291,137.155451202611,34.14,2,0,0,0,0,1.65774272650489,1.987,0.79,10.100480114884,0
DTXSID5020607,-55,-53,[-55:-41],1,1,0.81,117-81-7,6422-86-2,1330-96-7,117-84-0,25724-58-7,BJQHLKABXJIVAM-UHFFFAOYSA-N,RWPICVVBGZBXNA-UHFFFAOYSA-N,UXLBXTIBYMXRNX-UHFFFAOYSA-N,MQIUGAXCHLFZKX-UHFFFAOYSA-N,OMQBXAQAHHFSST-UHFFFAOYSA-N,DTXSID5020607,DTXSID7027625,DTXSID9061675,DTXSID1021956,DTXSID70874013,-55,-48,98,-25,-4,-13,-16,-36,-8,-16,0,0,0,-105.583103864549,144.366554811518,52.6,1,0,0,0,0,1.23438888408324,1.313,0.836,11.1488841203082,0
DTXSID1021956,-25,-19,[-31:-7],1,1,0.869,117-84-0,25724-58-7,119-07-3,1330-96-7,6422-86-2,MQIUGAXCHLFZKX-UHFFFAOYSA-N,OMQBXAQAHHFSST-UHFFFAOYSA-N,LVAGMBHLXLZJKZ-UHFFFAOYSA-N,UXLBXTIBYMXRNX-UHFFFAOYSA-N,RWPICVVBGZBXNA-UHFFFAOYSA-N,DTXSID1021956,DTXSID70874013,DTXSID1047497,DTXSID9061675,DTXSID7027625,-25,-4,-40,98,-48,-8,-16,17,-36,-16,0,0,0,-105.583103864549,144.366554811518,52.6,1,0,0,0,0,1.23438888408324,1.391,0.796,11.1257657518508,0
DTXSID1034212,25,25,[23:27],1,1,0.863,118134-30-8,23588-51-4,4593-16-2,1593-77-7,4203-89-8,PUYXTUJWRLOUCW-UHFFFAOYSA-N,KVOOZKISXYTWCJ-UHFFFAOYSA-N,XKFPNHDGLSYZRC-UHFFFAOYSA-N,JMXKCYUTURMERF-UHFFFAOYSA-N,DCEYPVNNJBGUHA-UHFFFAOYSA-N,DTXSID1034212,DTXSID50389736,DTXSID00871090,DTXSID5041019,DTXSID1063352,25,-20,-14,71,-20,-7,29,9,21,89,0,1,0,-116.350435239313,146.764084274588,21.7,1,0,3.3021764179513,0,0,1.22550571457483,0.809,1.513,9.557340813045,0
DTXSID50442471,222,221,[212:222],1,1,0.736,118289-55-7,2164-09-2,709-98-8,99585-97-4,99585-94-1,ZTQQXEPZEYIVDK-UHFFFAOYSA-N,VCBRBUKGTWLJOB-UHFFFAOYSA-N,LFULEKSKNZEWOE-UHFFFAOYSA-N,XHKYKSAIETVAAH-UHFFFAOYSA-N,QJZOMYDYUYMZGL-UHFFFAOYSA-N,DTXSID50442471,DTXSID2020424,DTXSID8022111,DTXSID40284882,DTXSID90280218,222,128,92,74,73,100,94,104,103,102,0.452693294910557,1,0.452693294910557,51.3643145083571,144.302660919271,29.1,1,1,3.05060639339204,0.452693294910557,1,1.75188343597639,1.589,0.578,10.5918988197717,0
DTXSID30151993,97,104,[97:116],1,1,0.844,118-45-6,117-21-5,56962-07-3,942-06-3,52005-46-6,BTTRMCQEPDPCPA-UHFFFAOYSA-N,UERPUZBSSSAZJE-UHFFFAOYSA-N,KGEXGIOOAGFVIV-UHFFFAOYSA-N,ULSOWUBMELTORB-UHFFFAOYSA-N,GAIPRQZXSYSCRD-UHFFFAOYSA-N,DTXSID30151993,DTXSID10151653,DTXSID501031910,DTXSID10240970,DTXSID70199975,97,126,121,188,121,125,105,118,115,164,0,0,0,-2.83229787004629,141.075572501861,43.37,1,0,0,0,0,1.71307884262679,2.529,0.81,10.6067190207849,0
DTXSID5041273,NaN,259,[170:348],1,0.385,0.3,65072-36-8,118247-02-2,2494-88-4,2494-89-5,68161-40-0,CKAGMVXJHAZUBL-UHFFFAOYSA-N,UDKPETZNUFLIFG-UHFFFAOYSA-N,BCLOBWIFURSERL-UHFFFAOYSA-N,IALORYHODRVWKZ-UHFFFAOYSA-N,JCBULGDIJYFRNL-UHFFFAOYSA-N,DTXSID3070175,DTXSID10872199,DTXSID90179658,DTXSID0027484,DTXSID80427695,387,186,290,273,136,222,179,261,275,175,1.3473148909472,2,0.742050079099592,78.4335934301209,147.585867656043,132.72,1,2,6.54874276399785,0.605264811847604,3,1.98714468908197,3.341,2.075,24.3395016174059,0
DTXSID8049678,99,98,[91:105],1,1,0.767,1184-78-7,107-43-7,593-75-9,503-28-6,627-05-4,UYPYRKYUKCHHIB-UHFFFAOYSA-N,KWIUHFFTVRNATP-UHFFFAOYSA-N,ZRKSVHFXTRFQFL-UHFFFAOYSA-N,JCCAVOLDXDEODY-UHFFFAOYSA-N,NALZTFARIYUCBY-UHFFFAOYSA-N,DTXSID8049678,DTXSID8022666,DTXSID3075040,DTXSID70870570,DTXSID8020967,99,297,-45,-78,-81,13,-33,-135,27,-32,0,1,0,-235.069116210054,159.0003083547,23.06,0,0,3,0,0,1.42991117097587,0.486,-0.341,5.25,0
DTXSID4024985,132,132,[130:134],1,1,0.952,118-52-5,126-06-7,16079-88-2,3914-42-9,61832-41-5,KEQGZUUPPQEDPF-UHFFFAOYSA-N,PQRDTUFVDILINV-UHFFFAOYSA-N,PIEXCQIOSMOEOU-UHFFFAOYSA-N,KJLQSWULHSLSOM-UHFFFAOYSA-N,LRUSFQFDOYYMKM-UHFFFAOYSA-N,DTXSID4024985,DTXSID7029162,DTXSID3032591,DTXSID50396960,DTXSID801272519,132,164,162,36,113,125,162,162,43,81,0,2,0,-145.186727647011,155.140234039024,40.62,0,0,6.25921891361576,0,0,2.13926193073482,-0.0590000000000002,-0.14,16.1534090296681,0
DTXSID4044373,151,151,[148:154],1,1,0.833,1185-53-1,77-86-1,13880-05-2,534-03-2,616-30-8,LENZDBCJOHFCAS-UHFFFAOYSA-N,LENZDBCJOHFCAS-UHFFFAOYSA-N,MVBJSQCJPSRKSW-UHFFFAOYSA-N,KJJPLEZQSCZCKE-UHFFFAOYSA-N,KQIGMPWTAHJUMN-UHFFFAOYSA-N,DTXSID4044373,DTXSID2023723,DTXSID60160790,DTXSID2060202,DTXSID30862294,151,172,137,54,-21,107,98,87,41,79,2.55,1,0.682638888888889,43.87071661013,159.646764273525,86.71,0,4,2.40533008588991,0.502083333333333,0,1.57378881306602,0.757,1.53,9.55698051533946,170
DTXSID3027370,-74,-73,[-75:-71],1,1,0.911,1185-55-3,2768-02-7,78-08-0,15332-99-7,5089-70-3,BFXIKLCIZHOAAZ-UHFFFAOYSA-N,NKSJNEHGWDZZQF-UHFFFAOYSA-N,FWDBOZPQNFPOLF-UHFFFAOYSA-N,GBFVZTUQONJGSL-UHFFFAOYSA-N,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,DTXSID3027370,DTXSID2029240,DTXSID3044463,DTXSID3044839,DTXSID5029267,-74,-84,-46,-40,-20,-58,-50,-37,-47,-61,0,0,0,-68.9419649104651,143.2800461882,27.69,0,0,0,0,0,1.5332062193465,0.532,0.742,11.3033008588991,0
DTXSID9040477,NaN,167,[153:182],1,0.48,0.685,77-92-9,320-77-4,1703-58-8,87-69-4|133-37-9|147-71-7|,499-12-7|585-84-2,KRKNYBCHXYNGOX-UHFFFAOYSA-N,ODBLHEXUDAPZAU-UHFFFAOYSA-N,GGAUUQHSCNMCAU-UHFFFAOYSA-N,FEWJPZIEWOKRBE-UHFFFAOYSA-N,GTZCVFVGUGFEME-UHFFFAOYSA-N,DTXSID3020332,DTXSID60861871,DTXSID6024670,DTXSID8023632|DTXSID5046986|DTXSID4043775|,DTXSID9060102|DTXSID30883449,153,164,196,174,157,169,163,184,154,199,2.92013463718821,0,0.787879818594104,113.267948965431,153.03011884956,132.13,0,4,0,0.586319444444444,3,1.57511459141066,1.351,1.346,16.7543662957746,165
DTXSID1026241,-20,-20,[-20:-15],1,1,0.786,118-56-9,25485-88-5,87-18-3,948-03-8,87-22-9,WSSJONWNBBTCMG-UHFFFAOYSA-N,NUQDJSMHGCTKNL-UHFFFAOYSA-N,DBOSBRHMHBENLP-UHFFFAOYSA-N,HMIBDRSTVGFJPB-UHFFFAOYSA-N,YNMSDIQQNIRGDP-UHFFFAOYSA-N,DTXSID1026241,DTXSID2051928,DTXSID9037745,DTXSID8061341,DTXSID0052592,-20,26,62,77,43,54,46,49,61,51,0.535981512975561,0,0.535981512975561,60.4342129439238,143.87716166112,46.53,2,1,0,0.535981512975561,0,1.28773778236969,0.931,0.449,8.14428883948156,0
DTXSID1024598,23,24,[23:28],1,1,0.853,118-58-1,87-22-9,118-55-8,947-65-9,883-99-8,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,YNMSDIQQNIRGDP-UHFFFAOYSA-N,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,LEENMPKUUNPLHM-UHFFFAOYSA-N,YVVBECLPRBAATK-UHFFFAOYSA-N,DTXSID1024598,DTXSID0052592,DTXSID6021957,DTXSID80344651,DTXSID8061260,23,43,42,80,76,56,51,53,62,65,0.592668414588057,0,0.592668414588057,54.5116457253103,141.934220015268,46.53,2,1,0,0.592668414588057,0,1.37255318755434,1.364,0.422,8.10849298265187,0
DTXSID7040734,-20,-20,[-22:-18],1,1,0.976,118-60-5,6259-76-3,873888-84-7,190085-41-7,87-20-7,FMRHJJZUHUTGKE-UHFFFAOYSA-N,DUKPKQFHJQGTGU-UHFFFAOYSA-N,AWFJMMINHWORIB-UHFFFAOYSA-N,CZVOIAOPRGNENY-UHFFFAOYSA-N,PMGCQNGBLMMXEW-UHFFFAOYSA-N,DTXSID7040734,DTXSID4038924,DTXSID70889223,DTXSID10940549,DTXSID9041655,-20,-4,-50,-25,5,-18,-19,-17,-18,-11,0.562816571455641,0,0.562816571455641,-13.9737425771523,144.731301939676,46.53,1,1,0,0.562816571455641,0,1.28528454372957,0.899,0.382,8.08310485497022,0
DTXSID3040697,26,15,[-3:26],1,1,0.832,118-69-4,95-73-8,25186-47-4,19398-61-9,95-75-0,DMEDNTFWIHCBRK-UHFFFAOYSA-N,FUNUTBJJKQIVSY-UHFFFAOYSA-N,RYMMNSVHOKXTNN-UHFFFAOYSA-N,KFAKZJUYBOYVKA-UHFFFAOYSA-N,WYUIWKFIFOJVKW-UHFFFAOYSA-N,DTXSID3040697,DTXSID5040702,DTXSID30179854,DTXSID2066484,DTXSID2021814,26,-14,26,5,-15,3,15,3,11,3,0,0,0,-4.2632564145606e-14,139.88897247236,0,1,0,0,0,0,1.42947329835984,0.781,0.067,4.98200404244033,0
DTXSID0025523,162,161,[153:169],1,1,0.772,118-71-8,4940-11-8,88234-77-9,5192-62-1,53716-82-8,HYMLWHLQFGRFIY-UHFFFAOYSA-N,BDTOBOMFWCKGRG-UHFFFAOYSA-N,ZVPJQWBKNUJXSY-UHFFFAOYSA-N,VSXXGHGFPILWKM-UHFFFAOYSA-N,WHIRALQRTSITMI-UHFFFAOYSA-N,DTXSID0025523,DTXSID5041516,DTXSID70392661,DTXSID20199884,DTXSID30450332,162,88,46,210,-20,86,120,63,65,67,0,0,0,-42.1155004837915,144.405358692493,43.37,1,0,0,0,0,1.52192809488736,1.465,1.116,7.91622370167494,0
DTXSID8059477,NaN,15,[-18:48],1,0.802,0.681,137-06-4,108-40-7,106-45-6,42448-56-6,100-53-8,LXUNZSDDXMPKLP-UHFFFAOYSA-N,WRXOZRLZDJAYDR-UHFFFAOYSA-N,WLHCBQAPPJAULW-UHFFFAOYSA-N,TZUPAWCZQMMBGH-UHFFFAOYSA-N,UENWRTRMUIOCKN-UHFFFAOYSA-N,DTXSID8047135,DTXSID1059361,DTXSID5048188,DTXSID20962499,DTXSID6026664,15,-20,43,63,-30,9,24,-3,15,14,0.347563443072702,0,0.347563443072702,-28.1393692447849,139.473400221238,38.8,1,0,0,0.347563443072702,0,1.23638641087129,1.223,0.1,2.48475540806978,0
DTXSID2020682,232,232,[224:240],1,1,0.731,118-74-1,77-47-4,2136-95-0,87-68-3,87-82-1,CKAPSXZOOQJIBF-UHFFFAOYSA-N,VUNCWTMEJYMOOR-UHFFFAOYSA-N,AWLHOCSHUCRWFB-UHFFFAOYSA-N,RWNKSTSCBHKHTB-UHFFFAOYSA-N,CAYGQBVSOZLICD-UHFFFAOYSA-N,DTXSID2020682,DTXSID2020688,DTXSID90520500,DTXSID7020683,DTXSID1024128,232,-9,120,-21,326,99,17,108,4,165,0,0,0,5.90638649100583e-14,136.4068800895,0,1,0,0,0,0,1,0.889,-0.134,14.9057172153984,0
DTXSID6021959,96,95,[93:97],1,1,0.906,118-79-6,4619-74-3,14400-94-3,608-33-3,95-95-4,BSWWXRFVMJHFBN-UHFFFAOYSA-N,QKHROXOPRBWBDD-UHFFFAOYSA-N,CXPJZISGVIVNEL-UHFFFAOYSA-N,SSIZLKDLDKIHEV-UHFFFAOYSA-N,LHJGJYXLEPZJPM-UHFFFAOYSA-N,DTXSID6021959,DTXSID40196754,DTXSID60162597,DTXSID0060561,DTXSID4024359,96,84,114,57,69,78,91,156,54,74,0.562232510288066,0,0.562232510288066,73.1405594696526,138.816894884381,20.23,1,1,0,0.562232510288066,0,1.77585894824464,1.071,0.04,9.96183529881828,0
DTXSID7022411,156,156,[150:162],1,1,0.83,118-82-1,6390-69-8,88-24-4,7786-17-6,119-47-1,MDWVSAYEQPLWMX-UHFFFAOYSA-N,GDGDLBOVIAWEAD-UHFFFAOYSA-N,GPNYZBKIGXGYNU-UHFFFAOYSA-N,XQESJWNDTICJHW-UHFFFAOYSA-N,KGRVJHAUYBGFFP-UHFFFAOYSA-N,DTXSID7022411,DTXSID10884292,DTXSID7038864,DTXSID9027657,DTXSID4020870,156,197,121,-20,123,116,106,120,153,115,0.389913275457107,0,0.194956637728553,151.226440242947,143.579380221896,40.46,2,2,0,0.194956637728553,0,1.12086615611267,1.163,0.922,5.12074730622252,0
DTXSID5044784,NaN,60,[-17:162],1,0.923,0.403,2082-81-7,64194-22-5,13048-33-4,2223-82-7,10099-70-4,XOJWAAUYNWGQAU-UHFFFAOYSA-N,IQGIEMYBDGDBMR-UHFFFAOYSA-N,FIHBHSQYSYVZQE-UHFFFAOYSA-N,MXFQRSUWYYSPOC-UHFFFAOYSA-N,FNMTVMWFISHPEV-UHFFFAOYSA-N,DTXSID4044870,DTXSID40108418,DTXSID9025401,DTXSID0051869,DTXSID7064942,226,-17,6,6,2,-2,62,45,30,55,0,0,0,-175.894998687115,145.982273761582,52.6,0,0,0,0,0,1.37928048729106,0.982,0.816,10.7596324474101,0
DTXSID7024372,80,81,[80:86],1,1,0.844,118-96-7,610-25-3,602-29-9,632-92-8,99-35-4,SPSSULHKWOKEEL-UHFFFAOYSA-N,FZJGZCSVWGKDAK-UHFFFAOYSA-N,FPKOPBFLPLFWAD-UHFFFAOYSA-N,GGGVOOMKPJYWDF-UHFFFAOYSA-N,UATJOMSPNYCXIX-UHFFFAOYSA-N,DTXSID7024372,DTXSID40209853,DTXSID60208944,DTXSID30212558,DTXSID6021406,80,104,112,184,122,116,106,107,97,108,0,3,0,-2.73916046006412,158.652610138786,129.42,1,0,9.09614468547565,0,0,1.93870849728683,1.009,-0.593,23.5994678509699,0
DTXSID00882626,65,65,[65:70],1,1,0.768,1190931-27-1,908020-52-0,355-46-4,29420-49-3,59587-38-1,CJAXBZSIMAURNW-UHFFFAOYSA-N,HDLFODOGTBJVKF-UHFFFAOYSA-N,QZHDEAJFRJCDMF-UHFFFAOYSA-N,JGTNAGYHADQMCM-UHFFFAOYSA-N,VIONGDJUYAYOPU-UHFFFAOYSA-N,DTXSID00882626,DTXSID50893409,DTXSID7040150,DTXSID3037707,DTXSID50880511,65,96,190,188,290,158,44,212,136,180,0.946092214663643,0,0.946092214663643,-66.2497140426101,169.90363029937,74.22,0,1,0,0.946092214663643,1,1.75266457219936,0.983,1.382,38.3882629752019,70
DTXSID9047128,-100,-99,[-100:-93],1,1,0.828,1191-16-8,141-32-2,2051-78-7,5205-07-2,106-63-8,XXIKYCPRDXIMQM-UHFFFAOYSA-N,CQEYYJKEWSMYFG-UHFFFAOYSA-N,RMZIOVJHUJAAEY-UHFFFAOYSA-N,OCUAPVNNQFAQSM-UHFFFAOYSA-N,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,DTXSID9047128,DTXSID6024676,DTXSID0047666,DTXSID30863504,DTXSID1021873,-100,-65,-80,-50,-61,-58,-73,-67,-74,-71,0,0,0,-137.012042502583,146.57361691249,26.3,0,0,0,0,0,1.31274435310937,0.634,0.418,5.22456261127774,0
DTXSID8047474,1,1,[-3:5],1,1,0.889,1191-62-4,3489-28-9,1191-67-9,1191-43-1,928-98-3,PGTWZHXOSWQKCY-UHFFFAOYSA-N,GJRCLMJHPWCJEI-UHFFFAOYSA-N,UOQACRNTVQWTFF-UHFFFAOYSA-N,SRZXCOWFGPICGA-UHFFFAOYSA-N,KMTUBAIXCBHPIZ-UHFFFAOYSA-N,DTXSID8047474,DTXSID7063053,DTXSID1074464,DTXSID60152317,DTXSID40239150,1,-18,17,-21,-72,-20,-7,-21,-31,-34,0.354544961102868,0,0.177272480551434,-131.181821294296,142.688700302639,77.6,0,0,0,0.177272480551434,0,1.1981174211304,1.563,0.064,4.82519108129015,0
DTXSID0034223,62,62,[62:66],1,1,0.798,119168-77-3,494793-67-8,92026-64-7,895042-70-3,83657-17-4|83657-22-1,ZZYSLNWGKKDOML-UHFFFAOYSA-N,GOFJDXZZHFNFLV-UHFFFAOYSA-N,NZZOTUMBWBHBJT-UHFFFAOYSA-N,IWCLOZVCLBLBQX-UHFFFAOYSA-N,YNWVFADWVLCOPU-UHFFFAOYSA-N,DTXSID0034223,DTXSID9058107,DTXSID70368720,DTXSID90388041,DTXSID3035002|DTXSID7032505,62,111,150,100,153,129,99,109,117,145,0.367736126858151,3,0.367736126858151,-36.2660391516353,147.438830243896,46.92,1,1,9.27076890172604,0.367736126858151,1,1.51517103156205,1.918,0.955,14.3676107120422,0
